=== 文件名: TOP1000_analyst4.txt ===
id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
rp_ess_partner	Event sentiment score of partnership news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	457	1206	[]
rp_ess_price	Event sentiment score of stock price news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	277	798	[]
rp_ess_product	Event sentiment score of product and service-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	317	720	[]
rp_ess_ptg	Event sentiment score of price target news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	118	218	[]
rp_ess_ratings	Event sentiment score of analyst ratings-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	305	910	[]
rp_ess_revenue	Event sentiment score of revenue news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	180	485	[]
rp_ess_society	Event sentiment score of society-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	70	153	[]
rp_ess_technical	Event sentiment score based on technical analysis	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	43	96	[]
rp_nip_assets	News impact projection of assets news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	147	492	[]
rp_nip_business	News impact projection of business-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	246	937	[]
rp_nip_credit	News impact projection of credit news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	215	384	[]
rp_nip_credit_ratings	News impact projection of credit ratings news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	46	117	[]
rp_nip_dividends	News impact projection of dividends news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	64	136	[]
rp_nip_earnings	News impact projection of earnings news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	246	792	[]
rp_nip_equity	News impact projection of equity action news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	232	664	[]
rp_nip_insider	News impact projection of insider trading news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	152	500	[]
rp_nip_inverstor	News impact projection of investor relations news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	534	1881	[]
rp_nip_labor	News impact projection of labor issues news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	80	251	[]
rp_nip_legal	News impact projection of legal news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	58	140	[]
rp_nip_marketing	News impact projection of marketing news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	106	450	[]
rp_nip_mna	News impact projection of mergers and acquisitions-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	146	395	[]
rp_nip_partner	News impact projection of partnership news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	165	346	[]
rp_nip_price	News impact projection of stock price news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	167	481	[]
rp_nip_product	News impact projection of product and service-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	152	557	[]
rp_nip_ptg	News impact projection of price target news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	118	259	[]
rp_nip_ratings	News impact projection of analyst ratings-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	381	924	[]
rp_nip_revenue	News impact projection of revenue news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	165	427	[]
rp_nip_society	News impact projection of society-related news	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	52	132	[]
rp_nip_technical	News impact projection based on technical analysis	{'id': 'news18', 'name': 'Ravenpack News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news-sentiment', 'name': 'News Sentiment'}	USA	1	TOP3000	MATRIX	1.0	0.5	52	132	[]

====================================================================================================

=== 文件名: TOP3000_option8.txt ===
id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
historical_volatility_10	Close-to-close Historical volatility over 10 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6983	767	2121	[]
historical_volatility_120	Close-to-close Historical volatility over 120 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.7004	1308	3077	[]
historical_volatility_150	Close-to-close Historical volatility over 150 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.7014	636	1816	[]
historical_volatility_180	Close-to-close Historical volatility over 180 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.7023	1555	3762	[]
historical_volatility_20	Close-to-close Historical volatility over 20 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6983	472	1273	[]
historical_volatility_30	Close-to-close Historical volatility over 30 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6981	467	1263	[]
historical_volatility_60	Close-to-close Historical volatility over 60 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6984	628	1952	[]
historical_volatility_90	Close-to-close Historical volatility over 90 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6994	534	1532	[]
implied_volatility_call_10	At-the-money option-implied volatility for call Option for 10 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1569	3142	[]
implied_volatility_call_1080	At-the-money option-implied volatility for call option for 1080 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	2775	6822	[]
implied_volatility_call_120	At-the-money option-implied volatility for call Option for 120 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	3263	7189	[]
implied_volatility_call_150	At-the-money option-implied volatility for call Option for 150 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1703	3529	[]
implied_volatility_call_180	At-the-money option-implied volatility for call Option for 180 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	2180	4373	[]
implied_volatility_call_20	At-the-money option-implied volatility for call Option for 20 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	783	1694	[]
implied_volatility_call_270	At-the-money option-implied volatility for call Option for 270 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	4937	7760	[]
implied_volatility_call_30	At-the-money option-implied volatility for call Option for 30 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1213	2850	[]
implied_volatility_call_360	At-the-money option-implied volatility for call Option for 360 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1345	2856	[]
implied_volatility_call_60	At-the-money option-implied volatility for call Option for 60 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	2243	4629	[]
implied_volatility_call_720	At-the-money option-implied volatility for call Option for 720 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1168	2493	[]
implied_volatility_call_90	At-the-money option-implied volatility for call Option for 90 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6958	1107	2761	[]
implied_volatility_mean_10	At-the-money option-implied volatility mean for 10 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	1960	5028	[]
implied_volatility_mean_1080	At-the-money option-implied volatility mean for 3 years	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	331	818	[]
implied_volatility_mean_120	At-the-money option-implied volatility mean for 120 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	1790	2919	[]
implied_volatility_mean_150	At-the-money option-implied volatility mean for 150 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	683	1366	[]
implied_volatility_mean_180	At-the-money option-implied volatility mean for 180 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	610	1331	[]
implied_volatility_mean_20	At-the-money option-implied volatility mean for 20 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	382	779	[]
implied_volatility_mean_270	At-the-money option-implied volatility mean for 270 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	296	594	[]
implied_volatility_mean_30	At-the-money option-implied volatility mean for 30 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	452	900	[]
implied_volatility_mean_360	At-the-money option-implied volatility mean for 360 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	396	762	[]
implied_volatility_mean_60	At-the-money option-implied volatility mean for 60 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	548	1066	[]
implied_volatility_mean_720	At-the-money option-implied volatility mean for 720 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	318	626	[]
implied_volatility_mean_90	At-the-money option-implied volatility mean for 90 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6943	680	1199	[]
implied_volatility_mean_skew_10	At-the-money option-implied volatility mean skew for 10 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	207	506	[]
implied_volatility_mean_skew_1080	At-the-money option-implied volatility mean skew for 3 years	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	217	631	[]
implied_volatility_mean_skew_120	At-the-money option-implied volatility mean skew for 120 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	308	571	[]
implied_volatility_mean_skew_150	At-the-money option-implied volatility mean skew for 150 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	252	475	[]
implied_volatility_mean_skew_180	At-the-money option-implied volatility mean skew for 180 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	267	543	[]
implied_volatility_mean_skew_20	At-the-money option-implied volatility mean skew for 20 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	266	460	[]
implied_volatility_mean_skew_270	At-the-money option-implied volatility mean skew for 270 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	270	521	[]
implied_volatility_mean_skew_30	At-the-money option-implied volatility mean skew for 30 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	226	451	[]
implied_volatility_mean_skew_360	At-the-money option-implied volatility mean skew for 360 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	321	755	[]
implied_volatility_mean_skew_60	At-the-money option-implied volatility mean skew for 60 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	161	670	[]
implied_volatility_mean_skew_720	At-the-money option-implied volatility mean skew for 720 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	223	488	[]
implied_volatility_mean_skew_90	At-the-money option-implied volatility mean skew for 90 days	{'id': 'option8', 'name': 'Volatility Data'}	{'id': 'option', 'name': 'Option'}	{'id': 'option-option-volatility', 'name': 'Option Volatility'}	USA	1	TOP3000	MATRIX	1.0	0.6869	470	844	[]
